draw,wine,candidate,mae_minus_baseline
0,red,Ridge,-0.09266843181800355
1,red,Ridge,-0.18236313317406094
2,red,Ridge,-0.12696435968141406
3,red,Ridge,-0.16554999359668954
4,red,Ridge,-0.14488562145134265
5,red,Ridge,-0.16110723682066963
6,red,Ridge,-0.22946537707250902
7,red,Ridge,-0.03638410247627044
8,red,Ridge,-0.1194413402012241
9,red,Ridge,-0.09363226009248571
10,red,Ridge,-0.10102402250191223
11,red,Ridge,-0.19892813367947448
12,red,Ridge,-0.17361698793011948
13,red,Ridge,-0.13042343852905192
14,red,Ridge,-0.12089893623225567
15,red,Ridge,-0.12698880913590627
16,red,Ridge,-0.14656115753437515
17,red,Ridge,-0.10371516157495636
18,red,Ridge,-0.06424548385991047
19,red,Ridge,-0.13674845978591943
20,red,Ridge,-0.12471065870256248
21,red,Ridge,-0.1818993895532146
22,red,Ridge,-0.1847448459539437
23,red,Ridge,-0.17436790995515616
24,red,Ridge,-0.15080286733215675
25,red,Ridge,-0.06149597461033007
26,red,Ridge,-0.08599032493868253
27,red,Ridge,-0.10118120306295975
28,red,Ridge,-0.11596739586140659
29,red,Ridge,-0.05081835403882995
30,red,Ridge,-0.12737434254349012
31,red,Ridge,-0.12386750400359003
32,red,Ridge,-0.07488488971899138
33,red,Ridge,-0.13966666631068492
34,red,Ridge,-0.11377716919619763
35,red,Ridge,-0.12744603001375465
36,red,Ridge,-0.15879611137329996
37,red,Ridge,-0.06281819988155068
38,red,Ridge,-0.10932366669352289
39,red,Ridge,-0.17452008726205015
40,red,Ridge,-0.15741668186348567
41,red,Ridge,-0.08209090770553651
42,red,Ridge,-0.03177023172418031
43,red,Ridge,-0.15646257778821726
44,red,Ridge,-0.18385309646549164
45,red,Ridge,-0.1629325460278479
46,red,Ridge,-0.12445498755750073
47,red,Ridge,-0.15867796740056128
48,red,Ridge,-0.15308510952158094
49,red,Ridge,-0.13289717498118792
50,red,Ridge,-0.16473839875320384
51,red,Ridge,-0.14595911438204268
52,red,Ridge,-0.13346292245158026
53,red,Ridge,-0.13084656008094636
54,red,Ridge,-0.20010986994748486
55,red,Ridge,-0.13531116583775882
56,red,Ridge,-0.08342664245872311
57,red,Ridge,-0.12116630485505997
58,red,Ridge,-0.08435453031075768
59,red,Ridge,-0.12616489056751068
60,red,Ridge,-0.0945571957368001
61,red,Ridge,-0.15008171651402524
62,red,Ridge,-0.10665164181651993
63,red,Ridge,-0.13619988702198216
64,red,Ridge,-0.16439429581883386
65,red,Ridge,-0.1329802030199454
66,red,Ridge,-0.07000035026276252
67,red,Ridge,-0.11918035095399482
68,red,Ridge,-0.11152521164408002
69,red,Ridge,-0.08872442540923442
70,red,Ridge,-0.07146729103935767
71,red,Ridge,-0.1375230570968783
72,red,Ridge,-0.10011217662996297
73,red,Ridge,-0.10647605259256088
74,red,Ridge,-0.09859819496805355
75,red,Ridge,-0.13813505706209617
76,red,Ridge,-0.20618057289924485
77,red,Ridge,-0.10113095789072235
78,red,Ridge,-0.11245876941454991
79,red,Ridge,-0.1247356600115046
80,red,Ridge,-0.068800073019195
81,red,Ridge,-0.12526686049842473
82,red,Ridge,-0.09140386588508925
83,red,Ridge,-0.14874853934952953
84,red,Ridge,-0.14572209796234226
85,red,Ridge,-0.14865674514536653
86,red,Ridge,-0.106882692354065
87,red,Ridge,-0.119323597763066
88,red,Ridge,-0.08416432962854414
89,red,Ridge,-0.12387984801143903
90,red,Ridge,-0.1524127499402521
91,red,Ridge,-0.09471163155567541
92,red,Ridge,-0.12315298228251348
93,red,Ridge,-0.06598736088685919
94,red,Ridge,-0.12194409617049223
95,red,Ridge,-0.05792661696622303
96,red,Ridge,-0.03606741947250214
97,red,Ridge,-0.1374161926876396
98,red,Ridge,-0.1421510588284508
99,red,Ridge,-0.07148795229763683
100,red,Ridge,-0.14239336196844132
101,red,Ridge,-0.09953667695176627
102,red,Ridge,-0.10636978901004285
103,red,Ridge,-0.16944381893222116
104,red,Ridge,-0.10629064066278993
105,red,Ridge,-0.12342482093523344
106,red,Ridge,-0.11650261923026972
107,red,Ridge,-0.17739455088229578
108,red,Ridge,-0.11960376271879003
109,red,Ridge,-0.1960041991250948
110,red,Ridge,-0.05999307458078251
111,red,Ridge,-0.14056982042557442
112,red,Ridge,-0.1667974514884083
113,red,Ridge,-0.16899536005599247
114,red,Ridge,-0.14963171784056895
115,red,Ridge,-0.16397396732297487
116,red,Ridge,-0.17769443235939897
117,red,Ridge,-0.11783629826954395
118,red,Ridge,-0.07488222893634344
119,red,Ridge,-0.09730407074817848
120,red,Ridge,-0.13989320108731096
121,red,Ridge,-0.08544989581257556
122,red,Ridge,-0.09941821343939317
123,red,Ridge,-0.1706046447402053
124,red,Ridge,-0.10848042699829397
125,red,Ridge,-0.15779632835897373
126,red,Ridge,-0.07907905954672967
127,red,Ridge,-0.15927863734974151
128,red,Ridge,-0.13838041225676534
129,red,Ridge,-0.1616282273487889
130,red,Ridge,-0.1034335681212813
131,red,Ridge,-0.07264576400302147
132,red,Ridge,-0.09318649417846281
133,red,Ridge,-0.0762062521458291
134,red,Ridge,-0.12247295766282495
135,red,Ridge,-0.13450951871387862
136,red,Ridge,-0.08537730834196888
137,red,Ridge,-0.1380262989213844
138,red,Ridge,-0.12962897386328553
139,red,Ridge,-0.13525352914202948
140,red,Ridge,-0.08891547475987971
141,red,Ridge,-0.21001736561768874
142,red,Ridge,-0.13653330938480923
143,red,Ridge,-0.133604423528563
144,red,Ridge,-0.14054173642962575
145,red,Ridge,-0.17250370424111167
146,red,Ridge,-0.10048006315191138
147,red,Ridge,-0.11341909574508235
148,red,Ridge,-0.1917297185276427
149,red,Ridge,-0.12964851405077343
150,red,Ridge,-0.15729048265588286
151,red,Ridge,-0.13389891701124068
152,red,Ridge,-0.10112021804536941
153,red,Ridge,-0.20714280794397755
154,red,Ridge,-0.09985082856673277
155,red,Ridge,-0.14467317499268179
156,red,Ridge,-0.13302197025308726
157,red,Ridge,-0.1382992962670644
158,red,Ridge,-0.13986967517743598
159,red,Ridge,-0.15120314394230872
160,red,Ridge,-0.0986635833789663
161,red,Ridge,-0.09001121155309233
162,red,Ridge,-0.15199164431748902
163,red,Ridge,-0.09996701908265726
164,red,Ridge,-0.14687622061180927
165,red,Ridge,-0.1258464768265446
166,red,Ridge,-0.10802846604521243
167,red,Ridge,-0.15428096940577518
168,red,Ridge,-0.16961139808617742
169,red,Ridge,-0.12298539342564174
170,red,Ridge,-0.040166127508540206
171,red,Ridge,-0.04618722005584419
172,red,Ridge,-0.12892283653960057
173,red,Ridge,-0.09495408483235657
174,red,Ridge,-0.11229879226391604
175,red,Ridge,-0.13073387931183522
176,red,Ridge,-0.06001697240656112
177,red,Ridge,-0.10794025307224253
178,red,Ridge,-0.12120622014430332
179,red,Ridge,-0.06393743343327785
180,red,Ridge,-0.14223002010943375
181,red,Ridge,-0.1350534013528597
182,red,Ridge,-0.1553678974054329
183,red,Ridge,-0.12340179620818115
184,red,Ridge,-0.15025376453719475
185,red,Ridge,-0.14562854525617186
186,red,Ridge,-0.17537868172152188
187,red,Ridge,-0.16634678396755276
188,red,Ridge,-0.12694332504951383
189,red,Ridge,-0.0864491976574917
190,red,Ridge,-0.12532464559978407
191,red,Ridge,-0.1746921929384848
192,red,Ridge,-0.10976802156621346
193,red,Ridge,-0.07811626365494895
194,red,Ridge,-0.11621181177580175
195,red,Ridge,-0.15185542585894396
196,red,Ridge,-0.11920842090265749
197,red,Ridge,-0.09576853665475049
198,red,Ridge,-0.12251190505784443
199,red,Ridge,-0.10269115895352676
200,red,Ridge,-0.18416278363534877
201,red,Ridge,-0.09570518747358658
202,red,Ridge,-0.0997870419406861
203,red,Ridge,-0.04279416251900625
204,red,Ridge,-0.10628910757973092
205,red,Ridge,-0.11941467003206774
206,red,Ridge,-0.14538095537658424
207,red,Ridge,-0.11019071533049296
208,red,Ridge,-0.16888898608355662
209,red,Ridge,-0.08980720404082843
