draw,wine,candidate,mae_minus_baseline
0,red,Ridge,-0.17831112578155972
1,red,Ridge,-0.12324475612447294
2,red,Ridge,-0.1984106075221806
3,red,Ridge,-0.13562348357893417
4,red,Ridge,-0.13617062613888042
5,red,Ridge,-0.2003899439886812
6,red,Ridge,-0.19196174346876477
7,red,Ridge,-0.17786779590474844
8,red,Ridge,-0.13511201386304295
9,red,Ridge,-0.12201568791609335
10,red,Ridge,-0.13115090049220235
11,red,Ridge,-0.15950804566705534
12,red,Ridge,-0.18610962790803864
13,red,Ridge,-0.23339470567690185
14,red,Ridge,-0.16620617375010105
15,red,Ridge,-0.2110552053824537
16,red,Ridge,-0.11348471426000994
17,red,Ridge,-0.15716722483738377
18,red,Ridge,-0.18883111933007923
19,red,Ridge,-0.1656125468690054
20,red,Ridge,-0.14336639384670347
21,red,Ridge,-0.21596628884875285
22,red,Ridge,-0.15726733058043063
23,red,Ridge,-0.20464316701744417
24,red,Ridge,-0.14415022873282668
25,red,Ridge,-0.09517837497852666
26,red,Ridge,-0.18425070815939404
27,red,Ridge,-0.14155782049664034
28,red,Ridge,-0.23283511987937805
29,red,Ridge,-0.16450137881838522
30,red,Ridge,-0.1485376966543881
31,red,Ridge,-0.2242284807565671
32,red,Ridge,-0.08621400163470394
33,red,Ridge,-0.1887201407000545
34,red,Ridge,-0.2307509627624144
35,red,Ridge,-0.21330659369787675
36,red,Ridge,-0.12241638496507978
37,red,Ridge,-0.1274913687320488
38,red,Ridge,-0.21062732471611234
39,red,Ridge,-0.17646225670154192
40,red,Ridge,-0.24706928265614864
41,red,Ridge,-0.13481251655182064
42,red,Ridge,-0.19621231991569033
43,red,Ridge,-0.18670520717195815
44,red,Ridge,-0.1585305737961895
45,red,Ridge,-0.15247139590955655
46,red,Ridge,-0.17018715599700818
47,red,Ridge,-0.1894258538455963
48,red,Ridge,-0.2057919037899104
49,red,Ridge,-0.26359416124143714
50,red,Ridge,-0.17230650135852543
51,red,Ridge,-0.15520205281883281
52,red,Ridge,-0.1620607454353501
53,red,Ridge,-0.1534182047391609
54,red,Ridge,-0.17086005293494
55,red,Ridge,-0.1828344037556685
